"id"	"title"	"link"	"price"	"description"	"condition"	"image_link"	"category"
"CH4775"	"14K White Gold Mens Diamond Pendant 6.59 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2008/s/14k-white-gold-mens-diamond-pendant-6-59-ctw/"	"6250.0000"	"This masculine mens diamond pendant is crafted in highly polished 14K White Gold. The center is adorned with brilliant princess and round cut diamonds which are held by invisible and channel settings. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4775-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4601"	"14K Yellow Gold Mens Diamond Pendant 6.15 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2009/s/14k-yellow-gold-mens-diamond-pendant-6-15-ctw/"	"6034.0000"	"This exquisite mens diamond pendant is crafted in highly gleaming 14K Yellow Gold. The center is highlighted with brilliant princess cut diamonds which are held by an invisible setting. The sides are elegantly channel set with small round cut diamonds. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4601-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4874"	"14K Yellow Gold Mens Diamond Pendant 8.22 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2010/s/14k-yellow-gold-mens-diamond-pendant-8-22-ctw/"	"8167.0000"	"This exquisite mens diamond pendant is crafted in gleaming 14K Yellow Gold. The pendant is adorned with brilliant princess and round cut diamonds. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4874-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4599"	"14K White Gold Mens Yellow Diamond Pendant 5.53 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2011/s/14k-white-gold-mens-diamond-pendant-5-53-ctw/"	"5517.0000"	"This exquisite mens diamond pendant is crafted in highly polished 14K White Gold. The center is adorned with brilliant princess cut diamonds which are held by an invisible setting and four small bezel set yellow round cut diamonds. The outer frame is channel set with small round cut diamonds. This finely detailed mens diamond pendant is an ideal addition to your glamorous diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4599-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH6167"	"14K White Gold Mens Yellow Diamond Pendant 8.71 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2012/s/14k-white-gold-mens-diamond-pendant-8-71-ctw/"	"7834.0000"	"This large mens diamond pendant is crafted in 14K White Gold. The round pendant is adorned with brilliant yellow princess, round and baguette cut diamonds. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch6167-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4601WY"	"14K White Gold Mens Diamond Pendant 7.83 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2013/s/14k-yellow-gold-mens-diamond-pendant-6-15-ctw/"	"7250.0000"	"This exquisite mens diamond pendant is crafted in highly gleaming 14K White Gold. The center is highlighted with brilliant princess cut diamonds which are held by an invisible setting. The sides are elegantly channel set with small round cut diamonds and pave set with yellow round cut diamonds. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4601wy-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4878"	"14K Gold Black Rhodium Plated  Mens Diamond Pendant 5.69 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2014/s/14k-rose-gold-mens-diamond-pendant-5-69-ctw/"	"6250.0000"	"This finely detailed mens diamond pendant is crafted in 14K Gold and plated in black rhodium. The center is adorned with brilliant princess cut diamonds which are placed on an invisible setting. The outer frame is outlined with small pave set round cut diamonds. The pendant is also prong and bezel set with nine round cut yellow diamonds. This exquisite mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4878-1_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH4881"	"14K Yellow Gold Mens Diamond Pendant 7.58 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2015/s/14k-yellow-gold-mens-diamond-pendant-7-58-ctw/"	"7500.0000"	"This exclusive mens diamond pendant is crafted in 14K Yellow Gold. The center is adorned with brilliant princess and round cut diamonds. This one of a kind mens diamond pendant is an ideal accessory for a special night out."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch4881-1jpg.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CR1WBY (15799)"	"14K White Gold Mens Blue and Yellow Diamond Cross Pendant 9.71 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2018/s/14k-white-gold-mens-diamond-cross-9-71-ctw/"	"8334.0000"	"This exquisite mens diamond cross is crafted in highly polished 14K White Gold. The pendant is adorned with brilliant yellow, blue and white round cut diamonds which total to 9.71 carats. Gleaming with beauty, this mens diamond cross is an ideal addition to any diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/5/15799-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"13317"	"14K White Gold Mens Yellow Diamond Cross Pendant 11.98 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2021/s/14k-white-gold-mens-diamond-cross-11-98-ctw/"	"23617.0000"	"This one of a kind mens diamond cross is crafted in highly polished 14K White Gold. The center is invisibly set with numerous small princess cut diamonds. The outer part of the cross is pave set with numerous small round cut yellow diamonds. This finely detailed mens diamond cross is an ideal addition to your diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13317-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"13409"	"14K White Gold Mens Diamond Cross Pendant 5.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2023/s/14k-white-gold-mens-diamond-cross-5-50-ctw/"	"6667.0000"	"This simple mens diamond cross gleams is astonishing 14K White Gold. The center is adorned with brilliant bezel set round cut diamonds which total to 5.50 carats. This uniquely designed mens diamond cross is an ideal addition to any diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/3/13409-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"12507A"	"14K White Gold Mens Diamond Cross Pendant 7.32 Ctw "	"http://www.avianneandco.com/store/catalog/product/view/id/2027/s/14k-rose-gold-mens-diamond-cross-7-32-ctw/"	"7299.0000"	"This  exclusive diamond cross by Avianne and Co is unmatched and breathtaking. Glittering with the most expensive princess cut diamond, the total carat weight is  7.32 carats. The cross embodies pure shine with the G in color VS1 in clarity diamonds. These gorgeous diamonds are invisible set in the highly polished 14K White Gold frame. The cross itself is 41 mm in width and 77mm in length, with a total weight of approximately 37 grams.  NOTE: The chain is for illustration purposes only and may be purchased separately."	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12507-3_1.jpg"	"Root Catalog>Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P3212"	"14K White Gold Womens Diamond Journey Pendant 0.15 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2030/s/14k-white-gold-womens-diamond-pendant-0-15-ctw/"	"217.0000"	"This small womens diamond journey pendant is crafted in 14K White Gold. The center is channel set with eight small round cut diamonds which weigh approximately 0.25 carats. This lovely womens diamond pendant comes with an 18 Inch white gold chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3212-1.jpg"	""
"CH5124"	"14K Gold Black Rhodium Plated  Mens Diamond Torah Pendant 0.35 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2031/s/14k-rose-gold-mens-diamond-pendant-0-35-ctw/"	"1500.0000"	"This one of a kind mens diamond torah pendant is crafted in highly polished 14K Gold and plated in Black Rhodium. The middle opens and features 10 commendments in Hebrew. Twelve round cut diamonds are pave set on the front of the pendant. This exclusive mens diamond pendant comes in white, yellow and rose gold - Please inquire. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch5124-2_1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"12586"	"14K Yellow Gold Mens Diamond Dog Tag Pendant with Yellow Diamond 8.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2036/s/14k-yellow-gold-mens-diamond-dog-tag-pendant-8-00-ctw/"	"5850.0000"	"This exclusive mens diamond dog tag pendant gleams in 14K Yellow Gold. The center of this alluring pendant is adorned with numerous small round cut yellow diamonds which are placed on pave settings. This finely detailed mens diamond pendant is an ideal addition to your diamond collection. NOTE: The chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//1/2/12586-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Pendants>Diamond Dog Tag Pendants>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CH3054"	"14K Yellow Gold Mens Diamond Pendant 5.23 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2040/s/14k-yellow-gold-mens-diamond-pendant-5-23-ctw/"	"4500.0000"	"This unique mens diamond pendant is crafted in 14K Yellow Gold. The frame is outlined with numerous round cut diamonds which are carefully placed on pave settings. This finely detailed mens diamond pendant is 3 Inches in length and 2 Inches in width and carries a total of 5.23 carat diamonds."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/h/ch3054-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"P3259"	"14K White Gold Womens Diamond Journey Pendant 0.75 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2053/s/14k-white-gold-womens-diamond-journey-pendant-0-75-ctw/"	"750.0000"	"This elegant womens diamond journey pendant is crafted in highly polished 14K White Gold. The center is prong set with eight round cut brilliant diamonds. This exquisite womens diamond journey pendant comes with an 18 Inch 14K White Gold Chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3259-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Journey Pendants >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"P3260"	"14K White Gold Womens Diamond Journey Pendant 0.30 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2054/s/14k-white-gold-womens-diamond-journey-pendant-0-75-ctw/"	"484.0000"	"This elegant womens diamond journey pendant is crafted in highly polished 14K White Gold. The center is prong set with six round cut brilliant diamonds. This exquisite womens diamond journey pendant comes with an 18 Inch 14K White Gold Chain. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//p/3/p3260-1_1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Journey Pendants >Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"C1121"	"14K Yellow Gold Mens Diamond Cufflinks 0.10 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2055/s/14k-yellow-gold-mens-diamond-cufflinks-0-10-ctw/"	"917.0000"	"These uniquely designed mens diamond cufflinks are crafted in highly polished 14K Yellow Gold. The owl's head on each cufflink is bezel set with two round cut diamonds and measures to approximately 1/2 Inches in length and width. These exquisite mens diamond cufflinks gleam with originality and exquisiteness. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/1/c1121-2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Cufflinks"
"CRP1631"	"14K White Gold Mens Diamond Jesus Head Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2070/s/14k-white-gold-mens-diamond-jesus-head-pendant-2-00-ctw/"	"2909.0000"	"This exclusive mens diamond Jesus Head Pendant is crafted in highly polished 14K White Gold. The pendant is adorned with numerous small round cut diamonds which are carefully placed on pave settings. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/crp1631-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Hip Hop Jewelry>Root Catalog>Mens>Pendants>Diamond Jesus Pendants>Root Catalog>Mens>Hip Hop Jewelry>Diamond Hip Hop Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CRP1553L"	"14K White Gold Mens Diamond Cross Pendant 2.30 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2071/s/14k-white-gold-mens-diamond-cross-2-30-ctw/"	"1689.0000"	"This exclusive mens diamond cross is crafted in highly polished 14K White Gold. The uniquely designed center is adorned with numerous small round cut diamonds which are carefully placed on micro pave settings. This large mens diamond cross is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/crp1553l-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CRP3197"	"14K Yellow Gold Diamond Cross Pendant 0.30 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2078/s/14k-yellow-gold-unisex-diamond-cross-0-30-ctw/"	"339.0000"	"This elegant unisex diamond cross is pave and bezel set with brilliant small round cut diamonds. The frame is crafted in highly polished 14K Yellow Gold and weighs approximately 5.5 grams. Measuring to approximately 2 Inches in length, this simple unisex diamond cross is ideal for an every day casual wear."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/crp3197-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"CRP1915T1"	"10K White Gold Mens Diamond Sword Pendant with Black Diamonds 1.20 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2082/s/10k-white-gold-mens-diamond-pendant-1-20-ctw/"	"589.0000"	"This exquisite mens diamond sword pendant is crafted in 10K White Gold. The sword is pave set with numerous small round cut diamonds which are placed on micro pave settings. The eyes and the nose of the skull, which are featured on the center of the sword, are pave and bezel set with small round cut black diamonds. This finely detailed mens diamond pendant is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//C/R/CRP1915T1S-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Mens>Pendants>Mens Black Diamond Pendants"
"CRP1618"	"14K Yellow Gold Mens Diamond Cross Pendant 2.50 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2083/s/14k-yellow-gold-mens-diamond-cross-2-50-ctw/"	"1799.0000"	"This one of a kind mens diamond cross is crafted in 14K Yellow Gold. The center is pave set with numerous small round cut diamonds which are carefully placed on pave settings. This large mens diamond  cross is an ideal accessory for a special night out."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/crp1618-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Mens>Pendants>Diamond Pendants"
"CRP3193T1"	"14K Yellow Gold Diamond Cross Pendant with Blue and Yellow Diamonds 0.35 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2088/s/14k-yellow-gold-unisex-diamond-cross-0-35-ctw/"	"279.0000"	"This small unisex diamond cross is crafted in 14K Yellow Gold. The center is adorned with small round cut yellow diamonds. Four corners and the bale are pave set with small white and blue round cut diamonds. This finely detailed unisex diamond cross is an ideal addition to your diamond collection."	"new"	"http://www.avianneandco.com/store/media/catalog/product//C/R/CRP3193T1-2.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"CRP3191"	"14K Yellow Gold Diamond Cross Pendant 0.40 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2089/s/14k-yellow-gold-unisex-diamond-cross-0-40-ctw/"	"359.0000"	"This uniquely designed unisex diamond cross is crafted in 14K Yellow Gold. The center of the frame is highlighted with numerous small round cut diamonds which are set on micro pave setting. Four corners and the bale are bezel set with another set of small round cut diamonds. This finely detailed unisex diamond cross is an ideal accessory at a very affordable price."	"new"	"http://www.avianneandco.com/store/media/catalog/product//c/r/crp3191-1.jpg"	"Root Catalog>Mens>Root Catalog>Mens>Pendants>Root Catalog>Mens>Pendants>Diamond Cross Pendants>Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Mens>Pendants>Diamond Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12198"	"18K Two Tone Womens Diamond Pendant 2.56 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2167/s/18k-two-tone-womens-diamond-pendant-2-56-ctw/"	"4334.0000"	"Handmade to absolute perfection, this exquisite womens diamond pendant is crafted in highly polished 18K White and Rose Gold. The irregular shaped square is outlined with brilliant small round cut diamonds which are carefully held by prong settings. The center is also prong set with small round cut diamonds and one emerald cut diamond which weighs 0.08 carats. This finely detailed womens diamond pendant weighs approximately 20 grams. Note: Matching earrings and a ring may be purchased seperately. See our Related Products Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12198-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12478"	"18K Two Tone Womens Diamond Pendant 1.67 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2169/s/18k-two-tone-womens-diamond-pendant-1-67-ctw/"	"3167.0000"	"This uniquely designed womens diamond pendant is crafted in astonishing gleaming 18K white and rose gold. The hexagon shaped center piece is outlined with brilliant small round cut diamonds which are carefully held by micro pave setting. Handmade to perfection, this one of a kind womens diamond pendant is an ideal addition to your glamorous diamond collection. NOTE: Matching ring may be purchased seperately. Please see our Related Product Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12478-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12479"	"18K Two Tone Womens Diamond Pendant 2.59 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2171/s/18k-two-tone-womens-diamond-pendant-2-59-ctw/"	"4750.0000"	"Perfect to the last detail, this womens diamond pendant gleams with exquisiteness and beauty. The flower shaped frame is adorned with numerous small round cut diamonds which are carefully placed on micro pave setting. The frame is crafted in astonishing 18K White and Rose Gold and weighs approximately 16.6 grams. Stand out with this uniquely designed womens diamond pendant which measures to 1 1/2 Inches in length and width. NOTE: Matching ring may be purchased separately. Please see our Related Product Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12479-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12202"	"18K Two Tone Womens Diamond Pendant 2.88 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2174/s/18k-two-tone-womens-diamond-pendant-2-88-ctw/"	"4834.0000"	"This rare excellence of craftsmanship is crafted in highly gleaming 18K White and Rose Gold. The swirl like design is outlined with numerous small round cut diamonds which are prong across the frame. Gleaming with exquisiteness, this finely detailed womens diamond pendant weighs approximately 21.4 grams. Note: Matching ring may be purchased separately. Please see the Related Products Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12202-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12410"	"18K Two Tone Womens Diamond Pendant 1.42 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2175/s/18k-two-tone-womens-diamond-pendant-1-42-ctw/"	"2584.0000"	"This finely detailed womens diamond pendant is crafted in highly gleaming 18K White and Rose Gold. The center piece is outlined with highly gleaming small round cut diamonds which are carefully placed on micro pave setting. These diamonds are VVS2/VS1 in clarity and F/G in color. Showcase  your sense of style and affluence with this one of a kind womens diamond pendant. NOTE: Matching ring may be purchased separately. Please see the Related Products Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12410-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP10306"	"18K White Gold Womens Diamond Cross Pendant 0.74 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2176/s/18k-white-gold-womens-diamond-cross-0-74-ctw/"	"1250.0000"	"This lovely womens diamond cross is crafted in highly polished 18K White Gold. The center shines with brilliant small round cut diamonds which are carefully placed on micro pave setting. Refined in pure beauty and exquisiteness, this one of a kind womens diamond cross is an ideal accessory for an every day wear. NOTE: This chain is for illustration purposes only and may be purchased separately. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp10360-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>Pendants>Womens Diamond Crosses >Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP12413"	"18K Two Tone Womens Diamond Pendant 1.83 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2178/s/18k-two-tone-womens-diamond-pendant-1-83-ctw/"	"3250.0000"	"Exquisite to the last detail, this womens diamond pendant is crafted in astonishing 18K White and Rose Gold. The square center piece is outlined with brilliant round cut diamonds which are carefully placed on micro pave setting. The frame weighs approximately 11.04 grams and carries a total of 1.83 carat diamonds. This delicate womens diamond pendant is an ideal addition to your glamorous diamond collection. NOTE: Matching ring may be purchased separately. Please see the Related Products Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp12413-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP11503"	"18K White Gold Womens Diamond Pendant 1.23 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2185/s/18k-white-gold-womens-diamond-pendant-1-23-ctw/"	"1967.0000"	"This lovely womens diamond pendant is crafted in highly polished 18K White Gold. Three flower shaped frames are attached to one another and adorned with numerous small round cut diamonds which are placed on micro pave setting. Finely detailed to perfection, this one of a kind womens diamond pendant is an ideal accessory for a special night out. NOTE: Matching earrings may be purchased separately. Please see our Related Products Section on the right hand corner. "	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp11503-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
"SRP11645"	"18K White Gold Womens Diamond Heart Pendant 2.00 Ctw"	"http://www.avianneandco.com/store/catalog/product/view/id/2186/s/18k-white-gold-womens-diamond-heart-pendant-2-00-ctw/"	"3500.0000"	"This rare excellence of craftsmanship, is handmade to perfection in astonishing 18K White Gold. The heart is adorned with numerous brilliant small round cut diamonds which are carefully held by micro pave setting. Elegant flower like designed are featured in the center and are prong set with small round cut diamonds. These brilliant diamonds are VVS2/VS1 in clarity and F/G in color. This lovely womens diamond heart pendant is an ideal gift for that special someone."	"new"	"http://www.avianneandco.com/store/media/catalog/product//s/r/srp11645-1.jpg"	"Root Catalog>Womens>Root Catalog>Womens>Pendants>Root Catalog>Womens>High End Designer Jewelry>Root Catalog>Womens>High End Designer Jewelry>Designer Pendants>Root Catalog>Womens>Pendants>Womens Diamond Heart Pendants>Root Catalog>Womens>Pendants>Womens Diamond Pendants"
